time,q,prcp,et
2010/7/28 10:00,112.6666667,0.0,0.2
2010/7/28 11:00,109.5,0.0,0.2
2010/7/28 12:00,106.3333333,0.0,0.2
2010/7/28 13:00,103.1666667,0.0,0.2
2010/7/28 14:00,100,0.0,0.2
2010/7/28 15:00,97.96666667,0.0,0.2
2010/7/28 16:00,95.93333333,0.0,0.2
2010/7/28 17:00,93.9,0.0,0.2
2010/7/28 18:00,91.86666667,0.0,0.2
2010/7/28 19:00,89.83333333,0.0,0.2
2010/7/28 20:00,87.8,0.0,0.2
2010/7/28 21:00,86.66666667,0.0,0.2
2010/7/28 22:00,85.53333333,0.0,0.2
2010/7/28 23:00,84.4,0.0,0.2
2010/7/29 0:00,83.26666667,0.0,0.2
2010/7/29 1:00,82.13333333,0.0,0.2
2010/7/29 2:00,81,0.0,0.2
2010/7/29 3:00,79.86666667,0.0,0.2
2010/7/29 4:00,78.73333333,0.0,0.2
2010/7/29 5:00,77.6,0.0,0.2
2010/7/29 6:00,76.46666667,0.0,0.2
2010/7/29 7:00,75.33333333,0.0,0.2
2010/7/29 8:00,74.2,0.0,0.2
2010/7/29 9:00,73.02,0.0,0.2
2010/7/29 10:00,71.84,0.0,0.2
2010/7/29 11:00,70.66,0.0,0.2
2010/7/29 12:00,69.48,0.0,0.2
2010/7/29 13:00,68.3,0.0,0.2
2010/7/29 14:00,67.12,0.0,0.2
2010/7/29 15:00,65.94,0.0,0.2
2010/7/29 16:00,64.76,0.0,0.2
2010/7/29 17:00,63.58,0.0,0.2
2010/7/29 18:00,62.4,0.0,0.2
2010/7/29 19:00,60.4,0.0,0.2
2010/7/29 20:00,58.4,0.0,0.2
2010/7/29 21:00,57.975,0.0,0.2
2010/7/29 22:00,57.55,0.0,0.2
2010/7/29 23:00,57.125,0.0,0.2
2010/7/30 0:00,56.7,0.0,0.2
2010/7/30 1:00,56.275,0.0,0.2
2010/7/30 2:00,55.85,0.0,0.2
2010/7/30 3:00,55.425,0.0,0.2
2010/7/30 4:00,55,0.0,0.2
2010/7/30 5:00,54.575,0.0,0.2
2010/7/30 6:00,54.15,0.0,0.2
2010/7/30 7:00,53.725,0.0,0.2
2010/7/30 8:00,53.3,0.0,0.2
2010/7/30 9:00,53.3,0.0,0.2
2010/7/30 10:00,53.3,0.0,0.2
2010/7/30 11:00,52.74,0.0,0.2
2010/7/30 12:00,52.18,0.0,0.2
2010/7/30 13:00,51.62,0.0,0.2
2010/7/30 14:00,51.06,0.0,0.2
2010/7/30 15:00,50.5,0.0,0.2
2010/7/30 16:00,49.94,0.0,0.2
2010/7/30 17:00,49.38,0.0,0.2
2010/7/30 18:00,48.82,0.0,0.2
2010/7/30 19:00,48.26,0.0,0.2
2010/7/30 20:00,47.7,0.0,0.2
2010/7/30 21:00,47.09166667,0.0,0.2
2010/7/30 22:00,46.48333333,0.0,0.2
2010/7/30 23:00,45.875,0.0,0.2
2010/7/31 0:00,45.26666667,0.0,0.2
2010/7/31 1:00,44.65833333,0.0,0.2
2010/7/31 2:00,44.05,0.0,0.2
2010/7/31 3:00,43.44166667,0.0,0.2
2010/7/31 4:00,42.83333333,0.0,0.2
2010/7/31 5:00,42.225,0.0,0.2
2010/7/31 6:00,41.61666667,0.0,0.2
2010/7/31 7:00,41.00833333,0.0,0.2
2010/7/31 8:00,40.4,0.0,0.2
2010/7/31 9:00,40,0.0,0.2
2010/7/31 10:00,39.6,0.0,0.2
2010/7/31 11:00,39.2,0.0,0.2
2010/7/31 12:00,38.93333333,0.0,0.2
2010/7/31 13:00,38.66666667,0.0,0.2
2010/7/31 14:00,38.4,0.1,0.2
2010/7/31 15:00,38.13333333,0.1,0.2
2010/7/31 16:00,37.86666667,1.1,0.2
2010/7/31 17:00,37.6,1.8,0.2
2010/7/31 18:00,37.33333333,0.0,0.2
2010/7/31 19:00,37.06666667,0.0,0.2
2010/7/31 20:00,36.8,0.0,0.2
