11,2009-05-27 08:00:00,1.6,1.3666666666666665,1.64,1.44,1.6,1.6333333333333335,1.7833333333333332,1.3199999999999998,1.3499999999999999,1.0,1.5,1.1333333333333333,2.8,1.0,1.6666666666666665
12,2009-05-27 09:00:00,2.1,3.233333333333333,1.8999999999999997,2.8,2.6,1.25,2.25,1.5,2.1,0.4,1.4666666666666668,1.5333333333333332,1.6,1.475,4.7
13,2009-05-27 10:00:00,2.1,3.233333333333333,1.8999999999999997,1.4,1.8,1.25,2.25,1.5,2.1,0.4,1.4666666666666668,1.5333333333333332,3.1,1.475,4.7
14,2009-05-27 11:00:00,3.6,3.233333333333333,4.6,5.0,4.2,1.25,4.7,3.4,2.85,3.2,1.4666666666666668,1.5333333333333332,1.8999999999999997,1.475,6.85
15,2009-05-27 12:00:00,6.8,3.233333333333333,7.0,6.4,7.599999999999999,1.25,4.7,5.4,2.85,3.4,3.2,3.4,4.2,1.475,6.85
16,2009-05-27 13:00:00,9.6,3.233333333333333,4.2,5.0,9.6,1.25,8.65,6.8,4.6,9.0,6.4,5.4,5.9,3.0,3.25
17,2009-05-27 14:00:00,12.4,3.233333333333333,6.0,6.8,8.8,1.25,8.65,3.0,4.6,5.2,7.599999999999999,7.599999999999999,7.900000000000001,6.6,3.25
18,2009-05-27 15:00:00,9.0,3.15,6.4,5.4,6.6,4.9,10.75,5.4,6.9,7.599999999999999,8.6,7.800000000000001,7.699999999999999,10.1,6.4
19,2009-05-27 16:00:00,4.6,3.15,4.4,4.4,5.8,4.9,10.75,5.2,6.9,5.8,6.8,6.0,7.1,8.0,6.4
20,2009-05-27 17:00:00,5.2,3.15,4.2,3.4,3.4,4.9,3.65,6.0,3.55,5.4,5.0,4.0,4.2,8.9,3.55
21,2009-05-27 18:00:00,3.2,3.15,3.6,2.6,3.7999999999999994,4.9,3.65,3.4,3.55,3.2,3.6,3.6,3.7999999999999994,6.5,3.55
22,2009-05-27 19:00:00,3.4,3.15,1.2,0.7,1.3,4.9,2.6,3.6,2.6,3.4,3.0,3.0,2.3,6.6,0.1
23,2009-05-27 20:00:00,1.0,3.15,1.2,0.7,1.3,4.9,2.6,0.8,2.6,1.8,2.8,2.6,3.3,4.4,0.1
24,2009-05-27 21:00:00,0.2,0.0,0.2,0.0,0.0,0.31666666666666665,0.35000000000000003,0.39999999999999997,0.6,0.43333333333333335,0.6,0.4666666666666667,0.75,3.5,0.8
25,2009-05-27 22:00:00,0.2,0.0,0.0,0.0,0.0,0.31666666666666665,0.35000000000000003,0.39999999999999997,0.6,0.43333333333333335,0.6,0.4666666666666667,0.75,0.96,0.8
26,2009-05-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.35000000000000003,0.39999999999999997,0.6,0.43333333333333335,0.6,0.4666666666666667,0.75,0.96,0.0
27,2009-05-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.35000000000000003,0.0,0.6,0.43333333333333335,0.6,0.4666666666666667,0.75,0.96,0.0
28,2009-05-28 01:00:00,0.0,0.0,0.0,0.0,0.2,0.31666666666666665,0.35000000000000003,0.0,0.6,0.43333333333333335,0.6,0.4666666666666667,0.75,0.96,0.0
29,2009-05-28 02:00:00,0.2,0.0,0.2,0.2,0.0,0.31666666666666665,0.35000000000000003,0.2,0.6,0.43333333333333335,0.6,0.4666666666666667,0.75,0.96,0.0
30,2009-05-28 03:00:00,0.4,0.16666666666666669,0.0,0.0,0.26666666666666666,0.19999999999999998,0.18333333333333335,0.33333333333333337,0.19999999999999998,0.2,0.2,0.43333333333333335,0.25,0.2833333333333333,0.0
31,2009-05-28 04:00:00,0.0,0.16666666666666669,0.2,0.0,0.26666666666666666,0.19999999999999998,0.18333333333333335,0.33333333333333337,0.19999999999999998,0.0,0.0,0.43333333333333335,0.25,0.2833333333333333,0.0
32,2009-05-28 05:00:00,0.3,0.16666666666666669,0.0,0.4,0.26666666666666666,0.19999999999999998,0.18333333333333335,0.33333333333333337,0.19999999999999998,0.33333333333333337,0.4666666666666667,0.43333333333333335,0.25,0.2833333333333333,0.0
33,2009-05-28 06:00:00,0.3,0.16666666666666669,0.4,0.0,0.0,0.19999999999999998,0.18333333333333335,0.33333333333333337,0.19999999999999998,0.33333333333333337,0.4666666666666667,0.43333333333333335,0.25,0.2833333333333333,0.0
34,2009-05-28 07:00:00,0.0,0.16666666666666669,0.0,0.0,0.2,0.19999999999999998,0.18333333333333335,0.33333333333333337,0.19999999999999998,0.33333333333333337,0.4666666666666667,0.43333333333333335,0.25,0.2833333333333333,0.15
35,2009-05-28 08:00:00,0.0,0.16666666666666669,0.0,0.0,0.0,0.19999999999999998,0.18333333333333335,0.33333333333333337,0.19999999999999998,0.0,0.0,0.43333333333333335,0.25,0.2833333333333333,0.15
36,2009-05-28 09:00:00,0.0,0.16666666666666669,0.0,0.4,0.0,0.39999999999999997,0.425,0.0,0.6,0.19999999999999998,0.2,0.4,0.0,0.9166666666666666,0.3
37,2009-05-28 10:00:00,0.4666666666666667,0.16666666666666669,0.39999999999999997,0.0,0.39999999999999997,0.39999999999999997,0.425,0.4,0.6,0.19999999999999998,0.0,0.4,0.1,0.9166666666666666,0.3
38,2009-05-28 11:00:00,0.4666666666666667,0.16666666666666669,0.39999999999999997,1.0,0.39999999999999997,0.39999999999999997,0.425,0.0,0.6,0.19999999999999998,0.9,0.0,0.0,0.9166666666666666,0.0
39,2009-05-28 12:00:00,0.4666666666666667,0.16666666666666669,0.39999999999999997,1.0,0.39999999999999997,0.39999999999999997,0.425,1.4,0.6,2.8,0.9,0.9333333333333333,1.2333333333333334,0.9166666666666666,0.0
40,2009-05-28 13:00:00,0.0,0.16666666666666669,0.0,0.0,0.0,0.39999999999999997,0.0,1.4,0.6,0.6,0.9,0.9333333333333333,1.2333333333333334,0.9166666666666666,0.0
41,2009-05-28 14:00:00,0.0,0.16666666666666669,0.0,0.0,0.0,0.39999999999999997,0.0,0.0,0.6,0.6,0.9,0.9333333333333333,1.2333333333333334,0.9166666666666666,0.0
42,2009-05-28 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.1,0.15,0.0
43,2009-05-28 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.15,0.0
44,2009-05-28 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2009-05-28 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2009-05-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2009-05-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2009-05-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2009-05-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2009-05-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2009-05-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2009-05-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,2009-05-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
54,2009-05-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0
55,2009-05-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0
56,2009-05-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0
57,2009-05-29 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0
58,2009-05-29 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,2009-05-29 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2009-05-29 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2009-05-29 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,2009-05-29 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,2009-05-29 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,2009-05-29 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,2009-05-29 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,2009-05-29 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,2009-05-29 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2009-05-29 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,2009-05-29 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
70,2009-05-29 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2009-05-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,2009-05-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2009-05-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,2009-05-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2009-05-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,2009-05-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,2009-05-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,2009-05-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2009-05-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2009-05-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,2009-05-30 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,2009-05-30 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,2009-05-30 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,2009-05-30 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,2009-05-30 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,2009-05-30 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,2009-05-30 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,2009-05-30 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,2009-05-30 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,2009-05-30 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,2009-05-30 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,2009-05-30 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,2009-05-30 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,2009-05-30 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,2009-05-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,2009-05-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,2009-05-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,2009-05-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,2009-05-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,2009-05-31 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,2009-05-31 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,2009-05-31 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,2009-05-31 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,2009-05-31 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,2009-05-31 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,2009-05-31 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,2009-05-31 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,2009-05-31 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,2009-05-31 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,2009-05-31 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,2009-05-31 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,2009-05-31 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,2009-05-31 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,2009-05-31 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,2009-05-31 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,2009-05-31 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,2009-05-31 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
118,2009-05-31 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2009-05-31 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,2009-05-31 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
121,2009-05-31 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,2009-05-31 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,2009-06-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,2009-06-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,2009-06-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,2009-06-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,2009-06-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2009-06-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
